594	675	1
594	702	1
594	719	1
594	921	1
594	923	1
594	943	1
594	1004	1
594	1007	1
594	1023	1
594	1115	1
594	1126	1
594	1134	1
594	1182	1
594	1217	1
594	1290	1
594	1324	1
594	1349	1
594	1395	1
594	1446	1
594	1462	1
594	1548	1
595	504	1
595	1534	1
595	1536	1
596	0	1
596	155	1
596	185	1
596	269	1
596	442	1
596	445	1
596	519	1
596	534	1
596	585	1
596	761	1
596	789	1
596	948	1
597	757	1
597	1270	1
597	1324	1
599	216	1
601	386	1
601	472	1
601	764	1
601	1474	1
601	1504	1
602	243	1
602	259	1
602	939	1
605	1461	1
606	329	1
606	332	1
606	621	1
606	829	1
606	856	1
606	914	1
606	944	1
606	956	1
606	1051	1
606	1070	1
606	1511	1
607	788	1
609	242	1
609	249	1
610	782	1
611	79	1
611	360	1
612	178	1
612	772	1
612	807	1
612	1288	1
612	1461	1
612	1530	1
613	339	1
613	715	1
613	1133	1
614	155	1
614	445	1
614	506	1
614	618	1
614	789	1
614	1098	1
615	503	1
615	534	1
615	1091	1
615	1209	1
616	617	1
616	709	1
616	1213	1
616	1343	1
618	829	1
618	1118	1
618	1511	1
619	43	1
619	727	1
619	1020	1
619	1459	1
619	1512	1
620	565	1
621	1461	1
621	1519	1
623	21	1
623	126	1
623	194	1
623	296	1
623	316	1
623	320	1
623	348	1
623	405	1
623	500	1
623	512	1
623	614	1
623	654	1
623	694	1
623	800	1
623	831	1
623	846	1
623	868	1
623	942	1
623	1008	1
623	1040	1
623	1047	1
623	1068	1
623	1076	1
623	1106	1
623	1126	1
623	1178	1
623	1190	1
623	1206	1
623	1225	1
623	1244	1
623	1245	1
623	1264	1
623	1277	1
623	1322	1
623	1324	1
623	1377	1
623	1459	1
623	1461	1
623	1552	1
624	1172	1
625	717	1
625	808	1
625	1530	1
626	336	1
626	348	1
626	439	1
626	522	1
626	577	1
626	1192	1
626	1332	1
627	140	1
627	178	1
627	498	1
627	604	1
627	658	1
628	489	1
628	665	1
629	527	1
629	807	1
629	1059	1
629	1288	1
630	709	1
631	243	1
632	155	1
632	184	1
632	506	1
632	534	1
634	38	1
634	185	1
634	243	1
634	269	1
634	442	1
634	449	1
634	585	1
634	948	1
634	1048	1
634	1098	1
636	1066	1
637	412	1
637	578	1
637	1059	1
639	1259	1
640	154	1
640	249	1
640	269	1
640	445	1
640	534	1
640	617	1
640	709	1
640	717	1
640	729	1
640	789	1
640	807	1
640	936	1
640	1020	1
640	1153	1
640	1553	1
641	617	1
642	421	1
642	936	1
642	1213	1
642	1542	1
644	6	1
644	154	1
644	155	1
644	269	1
644	503	1
644	585	1
644	617	1
644	665	1
644	709	1
644	823	1
644	936	1
644	948	1
644	965	1
644	1001	1
644	1098	1
644	1436	1
644	1459	1
645	43	1
645	199	1
645	1154	1
645	1512	1
647	145	1
647	243	1
647	337	1
647	717	1
647	1155	1
647	1237	1
647	1461	1
647	1530	1
648	131	1
648	439	1
648	577	1
648	819	1
648	843	1
648	876	1
648	969	1
648	971	1
648	988	1
648	1091	1
648	1159	1
648	1288	1
648	1469	1
649	103	1
649	664	1
649	785	1
649	807	1
649	1008	1
649	1091	1
649	1213	1
649	1234	1
651	337	1
651	439	1
651	1269	1
652	1473	1
653	285	1
654	1020	1
655	665	1
656	305	1
657	302	1
657	580	1
657	1268	1
660	461	1
660	1326	1
661	412	1
661	492	1
662	243	1
662	310	1
662	461	1
662	522	1
662	546	1
662	861	1
663	81	1
663	1056	1
663	1080	1
663	1404	1
664	244	1
664	285	1
664	392	1
664	577	1
664	717	1
664	1056	1
664	1066	1
664	1086	1
664	1119	1
664	1202	1
664	1385	1
664	1461	1
664	1474	1
665	87	1
665	1391	1
665	1444	1
666	1101	1
668	98	1
668	311	1
668	1473	1
670	6	1
670	607	1
670	827	1
670	958	1
671	285	1
671	461	1
671	684	1
671	1262	1
672	285	1
672	1389	1
672	1461	1
673	16	1
673	145	1
673	199	1
673	216	1
673	293	1
673	546	1
673	717	1
673	725	1
673	727	1
673	885	1
673	1020	1
673	1059	1
673	1197	1
673	1262	1
673	1389	1
673	1512	1
673	1530	1
674	665	1
674	725	1
674	1154	1
674	1512	1
676	1475	1
677	253	1
677	265	1
677	607	1
677	823	1
677	871	1
677	1020	1
677	1214	1
677	1515	1
679	354	1
679	920	1
679	1452	1
680	57	1
680	182	1
680	577	1
680	766	1
681	2	1
681	239	1
681	285	1
681	348	1
681	522	1
681	665	1
681	695	1
681	717	1
681	853	1
681	1059	1
681	1066	1
681	1461	1
683	412	1
683	511	1
683	541	1
683	729	1
683	784	1
683	1001	1
683	1162	1
683	1213	1
683	1549	1
684	21	1
684	105	1
684	153	1
684	225	1
684	296	1
684	301	1
684	316	1
684	577	1
684	614	1
684	669	1
684	702	1
684	717	1
684	794	1
684	807	1
684	866	1
684	887	1
684	1178	1
684	1190	1
684	1225	1
684	1233	1
684	1265	1
684	1488	1
684	1490	1
684	1491	1
685	502	1
685	819	1
688	461	1
688	899	1
691	81	1
692	1070	1
693	461	1
696	201	1
697	155	1
697	505	1
697	588	1
697	709	1
697	948	1
697	1001	1
697	1048	1
697	1474	1
698	311	1
698	663	1
698	804	1
701	98	1
702	664	1
703	154	1
703	178	1
703	184	1
703	249	1
703	255	1
703	269	1
703	442	1
703	503	1
703	534	1
703	618	1
703	665	1
703	725	1
703	769	1
703	772	1
703	807	1
703	839	1
703	904	1
703	1020	1
703	1051	1
703	1056	1
703	1059	1
703	1098	1
703	1154	1
703	1213	1
703	1324	1
703	1407	1
703	1459	1
704	77	1
704	145	1
704	210	1
704	243	1
704	259	1
704	337	1
704	366	1
704	439	1
704	461	1
704	542	1
704	944	1
704	1168	1
704	1343	1
706	506	1
706	671	1
706	1213	1
708	511	1
708	717	1
708	769	1
708	1459	1
710	145	1
710	151	1
710	243	1
710	264	1
710	285	1
710	310	1
710	522	1
710	762	1
710	1020	1
710	1195	1
710	1402	1
712	770	1
712	999	1
713	98	1
713	561	1
713	1262	1
713	1474	1
715	1315	1
716	243	1
716	249	1
717	511	1
718	646	1
719	534	1
719	611	1
719	807	1
719	1461	1
720	243	1
720	285	1
720	337	1
720	939	1
720	1288	1
721	439	1
721	546	1
722	498	1
722	577	1
724	36	1
724	185	1
724	449	1
724	503	1
724	505	1
724	588	1
724	617	1
724	618	1
724	709	1
724	789	1
724	948	1
724	1098	1
724	1213	1
724	1288	1
724	1459	1
724	1474	1
725	178	1
725	807	1
726	280	1
726	744	1
726	1407	1
727	1549	1
728	311	1
728	354	1
729	143	1
729	566	1
729	818	1
729	1055	1
729	1133	1
730	60	1
730	154	1
730	445	1
730	473	1
730	485	1
730	503	1
730	1020	1
730	1051	1
730	1070	1
730	1452	1
730	1474	1
731	439	1
732	506	1
733	269	1
733	311	1
734	303	1
734	665	1
736	184	1
736	442	1
736	445	1
736	519	1
736	709	1
736	1001	1
737	506	1
740	461	1
742	1459	1
743	1131	1
743	1301	1
744	709	1
745	244	1
745	511	1
745	717	1
745	783	1
745	808	1
745	1020	1
745	1051	1
745	1056	1
745	1474	1
746	519	1
746	807	1
747	630	1
747	1051	1
747	1128	1
749	38	1
749	56	1
749	498	1
749	761	1
749	860	1
749	984	1
749	1048	1
749	1051	1
749	1091	1
749	1209	1
749	1213	1
749	1452	1
750	145	1
750	807	1
750	819	1
750	1059	1
750	1119	1
750	1262	1
750	1288	1
751	269	1
751	506	1
751	617	1
751	789	1
751	936	1
751	948	1
751	1407	1
751	1459	1
751	1553	1
752	36	1
752	64	1
752	162	1
752	280	1
752	442	1
752	449	1
752	503	1
752	506	1
752	511	1
752	534	1
752	585	1
752	665	1
752	709	1
752	789	1
752	807	1
752	839	1
752	854	1
752	1020	1
752	1048	1
752	1098	1
752	1154	1
752	1213	1
752	1288	1
753	414	1
753	486	1
756	461	1
756	546	1
756	1080	1
757	154	1
759	808	1
759	1066	1
760	1425	1
765	185	1
765	936	1
765	1066	1
765	1542	1
765	1553	1
768	6	1
768	201	1
768	440	1
768	458	1
768	607	1
768	671	1
768	709	1
768	823	1
768	840	1
768	912	1
768	1042	1
768	1436	1
768	1523	1
769	91	1
769	319	1
769	504	1
769	948	1
769	1001	1
769	1079	1
770	725	1
772	178	1
772	534	1
772	808	1
772	1051	1
773	643	1
773	779	1
773	780	1
773	1110	1
773	1372	1
773	1430	1
773	1516	1
774	236	1
774	511	1
774	717	1
774	769	1
774	808	1
774	1461	1
775	351	1
775	392	1
775	504	1
775	531	1
775	585	1
775	785	1
775	789	1
775	1213	1
775	1385	1
776	442	1
777	461	1
777	1257	1
777	1259	1
778	243	1
779	725	1
779	885	1
779	1154	1
780	155	1
780	456	1
780	725	1
780	1429	1
780	1444	1
782	560	1
782	870	1
782	961	1
782	1080	1
782	1187	1
782	1202	1
782	1279	1
782	1288	1
782	1404	1
783	64	1
783	269	1
783	454	1
783	527	1
783	530	1
783	531	1
783	577	1
783	665	1
783	842	1
783	911	1
783	1008	1
783	1123	1
783	1177	1
784	665	1
784	988	1
784	1059	1
785	839	1
787	808	1
787	1213	1
787	1510	1
788	145	1
788	684	1
788	1278	1
792	808	1
793	503	1
793	740	1
794	1461	1
796	461	1
796	665	1
796	1070	1
797	243	1
797	439	1
797	808	1
797	854	1
797	1051	1
797	1091	1
797	1310	1
797	1365	1
797	1474	1
798	485	1
799	439	1
800	81	1
800	961	1
800	1187	1
800	1279	1
802	1453	1
803	77	1
804	519	1
805	807	1
805	1288	1
806	155	1
806	185	1
806	503	1
806	505	1
806	948	1
806	1059	1
806	1461	1
807	440	1
807	958	1
808	621	1
808	1510	1
808	1511	1
809	464	1
811	0	1
811	285	1
811	575	1
811	588	1
811	709	1
811	1098	1
811	1152	1
811	1514	1
811	1523	1
812	1394	1
813	1209	1
814	397	1
814	801	1
815	188	1
816	224	1
816	555	1
816	727	1
816	808	1
816	885	1
816	886	1
816	981	1
816	1459	1
817	269	1
817	617	1
817	1407	1
818	0	1
818	38	1
818	154	1
818	155	1
818	184	1
818	442	1
818	503	1
818	585	1
818	709	1
818	761	1
818	839	1
818	948	1
818	1001	1
818	1048	1
818	1098	1
819	1059	1
820	456	1
820	845	1
820	1066	1
821	262	1
821	309	1
821	319	1
821	351	1
821	439	1
821	632	1
821	665	1
821	762	1
821	1008	1
822	130	1
822	751	1
822	807	1
822	920	1
822	1059	1
822	1459	1
822	1461	1
822	1530	1
823	527	1
824	20	1
824	155	1
824	519	1
824	1001	1
825	243	1
825	665	1
825	772	1
826	54	1
826	57	1
826	1502	1
826	1543	1
826	1547	1
827	1549	1
828	201	1
828	243	1
828	436	1
828	458	1
828	823	1
828	958	1
828	992	1
828	1066	1
828	1214	1
828	1254	1
829	657	1
829	814	1
829	989	1
829	1357	1
830	495	1
830	519	1
830	1001	1
831	155	1
831	585	1
831	948	1
831	1452	1
832	218	1
832	366	1
832	413	1
832	464	1
832	560	1
832	1394	1
832	1402	1
833	0	1
833	38	1
833	185	1
833	406	1
833	585	1
833	665	1
833	789	1
833	948	1
833	1048	1
833	1209	1
833	1553	1
834	1118	1
835	97	1
835	130	1
835	261	1
835	504	1
835	751	1
835	777	1
835	804	1
835	807	1
835	1056	1
835	1394	1
835	1440	1
836	66	1
836	259	1
836	883	1
836	1555	1
837	258	1
837	332	1
837	412	1
837	492	1
837	665	1
837	769	1
837	807	1
837	819	1
837	829	1
837	1020	1
837	1056	1
837	1059	1
837	1288	1
837	1407	1
837	1530	1
838	761	1
839	66	1
839	178	1
839	725	1
839	878	1
839	891	1
840	155	1
840	178	1
840	948	1
840	1452	1
841	1266	1
842	91	1
843	162	1
843	269	1
843	445	1
843	503	1
843	519	1
843	534	1
843	585	1
843	948	1
843	1001	1
843	1070	1
843	1151	1
843	1407	1
844	1056	1
846	259	1
847	337	1
847	369	1
847	422	1
847	1066	1
849	665	1
849	876	1
849	988	1
849	1008	1
849	1288	1
849	1460	1
850	285	1
850	934	1
850	1303	1
851	1399	1
851	1530	1
851	1549	1
853	21	1
853	46	1
853	142	1
853	175	1
853	185	1
853	213	1
853	313	1
853	405	1
853	577	1
853	665	1
853	670	1
853	672	1
853	717	1
853	723	1
853	800	1
853	808	1
853	831	1
853	838	1
853	841	1
853	846	1
853	862	1
853	951	1
853	962	1
853	976	1
853	1002	1
853	1048	1
853	1059	1
853	1068	1
853	1083	1
853	1158	1
853	1185	1
853	1225	1
853	1245	1
853	1248	1
853	1260	1
853	1263	1
853	1330	1
853	1420	1
853	1439	1
853	1462	1
854	649	1
854	1123	1
854	1257	1
855	1262	1
856	337	1
856	461	1
856	684	1
856	1262	1
857	975	1
857	1517	1
860	920	1
862	505	1
862	936	1
863	154	1
863	617	1
864	91	1
864	819	1
865	93	1
865	123	1
865	126	1
865	153	1
865	175	1
865	176	1
865	177	1
865	221	1
865	301	1
865	312	1
865	319	1
865	363	1
865	377	1
865	407	1
865	415	1
865	484	1
865	512	1
865	531	1
865	627	1
865	792	1
865	800	1
865	826	1
865	838	1
865	846	1
865	887	1
865	947	1
865	951	1
865	1002	1
865	1008	1
865	1076	1
865	1083	1
865	1121	1
865	1140	1
865	1158	1
865	1186	1
865	1217	1
865	1245	1
865	1247	1
865	1260	1
865	1323	1
865	1324	1
865	1327	1
865	1414	1
865	1488	1
865	1520	1
865	1525	1
866	1213	1
866	1553	1
867	354	1
870	1066	1
870	1399	1
872	136	1
872	336	1
872	561	1
872	577	1
872	715	1
872	939	1
873	259	1
873	320	1
873	379	1
873	531	1
873	577	1
873	800	1
873	976	1
873	1002	1
874	57	1
876	243	1
876	285	1
876	854	1
877	503	1
877	585	1
877	709	1
877	789	1
880	807	1
880	1056	1
881	445	1
881	617	1
881	618	1
881	1059	1
882	56	1
883	808	1
884	1378	1
884	1474	1
885	522	1
886	244	1
886	876	1
886	971	1
886	1459	1
887	506	1
887	709	1
887	1213	1
887	1288	1
888	0	1
888	36	1
888	162	1
888	253	1
888	430	1
888	440	1
888	442	1
888	519	1
888	534	1
888	585	1
888	588	1
888	607	1
888	618	1
888	671	1
888	681	1
888	709	1
888	729	1
888	840	1
888	958	1
888	965	1
888	1056	1
888	1209	1
889	1209	1
891	269	1
892	178	1
892	717	1
892	769	1
892	772	1
892	808	1
892	1018	1
892	1020	1
892	1429	1
893	92	1
893	498	1
893	665	1
893	920	1
893	1059	1
893	1070	1
893	1091	1
893	1459	1
895	920	1
895	1008	1
895	1056	1
895	1459	1
896	808	1
897	1056	1
897	1059	1
898	269	1
899	646	1
899	1267	1
901	237	1
901	308	1
901	522	1
901	565	1
901	717	1
901	1485	1
904	1259	1
905	1420	1
907	717	1
907	1020	1
907	1056	1
908	1051	1
908	1262	1
909	10	1
909	13	1
909	511	1
910	505	1
910	534	1
911	807	1
911	1288	1
912	445	1
912	717	1
912	886	1
912	1154	1
912	1461	1
913	354	1
914	154	1
914	178	1
914	269	1
914	504	1
914	506	1
914	618	1
914	665	1
914	709	1
914	789	1
914	1098	1
915	163	1
915	243	1
915	285	1
915	337	1
915	414	1
915	546	1
915	762	1
915	795	1
915	934	1
915	1018	1
915	1035	1
915	1059	1
915	1333	1
916	665	1
916	808	1
916	823	1
916	827	1
916	840	1
916	1436	1
916	1459	1
917	199	1
917	725	1
917	886	1
917	1512	1
918	124	1
918	1020	1
918	1056	1
919	36	1
919	38	1
919	155	1
919	506	1
919	839	1
919	1459	1
921	155	1
921	185	1
921	442	1
921	519	1
921	948	1
921	1407	1
922	178	1
922	505	1
922	534	1
922	665	1
922	789	1
922	936	1
922	1020	1
922	1209	1
922	1213	1
923	91	1
923	743	1
924	1534	1
924	1547	1
925	155	1
925	445	1
925	503	1
925	585	1
925	761	1
925	948	1
925	1048	1
925	1056	1
925	1209	1
926	0	1
926	155	1
926	184	1
926	185	1
926	709	1
926	839	1
926	948	1
926	1001	1
927	145	1
929	255	1
929	348	1
929	658	1
929	1389	1
929	1530	1
930	1160	1
931	91	1
932	124	1
932	807	1
933	739	1
933	920	1
933	1066	1
934	534	1
934	761	1
934	936	1
934	1209	1
934	1407	1
934	1459	1
935	212	1
935	623	1
935	665	1
935	762	1
935	1051	1
935	1066	1
935	1070	1
935	1474	1
936	61	1
936	513	1
936	720	1
937	1020	1
937	1056	1
937	1059	1
937	1549	1
938	1209	1
939	886	1
944	311	1
944	354	1
944	740	1
946	445	1
946	1461	1
947	6	1
947	871	1
947	965	1
947	1214	1
947	1254	1
949	0	1
949	155	1
949	406	1
949	430	1
949	504	1
949	519	1
949	611	1
949	617	1
949	618	1
949	665	1
949	717	1
949	839	1
949	948	1
949	1343	1
949	1459	1
949	1461	1
950	145	1
950	178	1
950	665	1
950	1288	1
951	1034	1
952	192	1
952	1070	1
953	729	1
953	1209	1
953	1407	1
954	131	1
954	351	1
954	876	1
954	988	1
954	1056	1
955	243	1
955	762	1
957	398	1
957	1056	1
957	1549	1
958	6	1
958	265	1
958	607	1
958	827	1
958	1214	1
958	1380	1
959	724	1
959	984	1
959	1487	1
960	498	1
960	503	1
960	505	1
960	534	1
960	729	1
960	839	1
960	936	1
960	1070	1
960	1209	1
961	1209	1
962	977	1
962	1074	1
968	398	1
968	717	1
968	1020	1
968	1288	1
971	412	1
971	664	1
972	1098	1
972	1553	1
973	934	1
973	939	1
974	265	1
974	471	1
974	607	1
974	874	1
974	1066	1
975	412	1
975	568	1
975	860	1
975	870	1
975	1008	1
975	1262	1
978	281	1
980	95	1
980	155	1
980	185	1
980	311	1
980	445	1
980	506	1
980	617	1
980	681	1
980	709	1
980	789	1
980	839	1
980	1098	1
980	1213	1
980	1343	1
980	1459	1
981	1288	1
982	577	1
982	920	1
983	130	1
983	212	1
983	269	1
983	319	1
983	618	1
983	808	1
983	1098	1
983	1459	1
984	178	1
984	285	1
984	498	1
984	886	1
985	665	1
985	717	1
985	1056	1
986	722	1
986	1489	1
988	1066	1
988	1213	1
990	259	1
990	716	1
990	762	1
990	808	1
990	981	1
990	1056	1
990	1288	1
992	724	1
992	845	1
992	1089	1
992	1472	1
993	666	1
999	309	1
999	971	1
999	988	1
999	1469	1
1000	269	1
1000	618	1
1000	1098	1
1001	886	1
1001	1512	1
1002	399	1
1002	743	1
1002	777	1
1002	1339	1
1003	506	1
1004	920	1
1004	1059	1
1004	1117	1
1004	1266	1
1004	1452	1
1005	914	1
1005	956	1
1005	1118	1
1005	1421	1
1007	522	1
1007	1000	1
1007	1346	1
1010	91	1
1011	354	1
1011	744	1
1011	1407	1
1012	143	1
1012	1553	1
1013	1421	1
1014	259	1
1014	819	1
1018	30	1
1019	331	1
1021	665	1
1021	807	1
1021	920	1
1021	936	1
1021	1056	1
1021	1059	1
1022	199	1
1022	504	1
1022	520	1
1022	751	1
1022	1343	1
1023	243	1
1023	259	1
1023	717	1
1024	348	1
1024	507	1
1024	546	1
1027	77	1
1027	210	1
1027	461	1
1027	577	1
1027	665	1
1027	684	1
1027	717	1
1027	1261	1
1029	98	1
1030	26	1
1030	872	1
1031	1	1
1031	15	1
1031	21	1
1031	42	1
1031	105	1
1031	110	1
1031	112	1
1031	142	1
1031	175	1
1031	194	1
1031	209	1
1031	222	1
1031	295	1
1031	312	1
1031	319	1
1031	322	1
1031	342	1
1031	362	1
1031	388	1
1031	439	1
1031	476	1
1031	490	1
1031	491	1
1031	512	1
1031	525	1
1031	605	1
1031	634	1
1031	641	1
1031	654	1
1031	672	1
1031	693	1
1031	766	1
1031	794	1
1031	835	1
1031	868	1
1031	881	1
1031	910	1
1031	932	1
1031	947	1
1031	952	1
1031	987	1
1031	1002	1
1031	1006	1
1031	1026	1
1031	1040	1
1031	1058	1
1031	1072	1
1031	1115	1
1031	1126	1
1031	1178	1
1031	1180	1
1031	1182	1
1031	1186	1
1031	1190	1
1031	1205	1
1031	1220	1
1031	1248	1
1031	1265	1
1031	1288	1
1031	1294	1
1031	1304	1
1031	1417	1
1031	1439	1
1031	1443	1
1031	1454	1
1031	1482	1
1031	1484	1
1031	1490	1
1031	1493	1
1031	1497	1
1031	1501	1
1031	1525	1
1031	1531	1
1031	1544	1
1031	1545	1
1032	215	1
1032	948	1
1033	155	1
1033	178	1
1033	364	1
1033	503	1
1033	936	1
1033	1136	1
1033	1213	1
1033	1343	1
1033	1394	1
1033	1530	1
1034	36	1
1034	178	1
1034	185	1
1034	430	1
1034	442	1
1034	445	1
1034	505	1
1034	506	1
1034	761	1
1034	839	1
1034	1025	1
1035	366	1
1035	492	1
1035	1262	1
1035	1549	1
1036	689	1
1038	265	1
1038	671	1
1038	958	1
1038	965	1
1040	439	1
1040	1119	1
1040	1200	1
1040	1474	1
1041	188	1
1041	236	1
1041	501	1
1041	652	1
1041	1157	1
1042	236	1
1042	378	1
1042	406	1
1042	421	1
1042	482	1
1042	501	1
1042	652	1
1042	691	1
1042	717	1
1042	798	1
1042	920	1
1042	1017	1
1042	1020	1
1042	1051	1
1042	1059	1
1042	1070	1
1042	1079	1
1042	1191	1
1043	606	1
1044	505	1
1044	534	1
1044	936	1
1044	1432	1
1044	1459	1
1044	1530	1
1044	1553	1
1047	285	1
1047	717	1
1047	1056	1
1047	1459	1
1047	1502	1
1048	30	1
1048	617	1
1048	725	1
1048	885	1
1048	1091	1
1048	1197	1
1048	1512	1
1049	132	1
1049	1098	1
1050	337	1
1050	366	1
1050	369	1
1050	498	1
1050	565	1
1050	649	1
1050	684	1
1050	1257	1
1050	1321	1
1051	30	1
1053	577	1
1053	610	1
1053	1028	1
1053	1225	1
1053	1520	1
1054	2	1
1054	6	1
1054	265	1
1054	607	1
1054	874	1
1054	958	1
1055	750	1
1055	779	1
1055	954	1
1055	1237	1
1055	1428	1
1056	1530	1
1057	504	1
1057	683	1
1057	789	1
1058	178	1
1059	421	1
1059	808	1
1059	1452	1
1061	249	1
1061	439	1
1063	313	1
1064	1475	1
1065	936	1
1065	1553	1
1066	1066	1
1067	761	1
1067	1209	1
1067	1459	1
1068	495	1
1069	769	1
1069	772	1
1069	808	1
1069	1056	1
1069	1070	1
1069	1553	1
1070	337	1
1070	561	1
1070	890	1
1071	145	1
1071	366	1
1071	665	1
1073	1288	1
1074	473	1
1074	519	1
1074	1429	1
1075	112	1
1075	577	1
1075	1215	1
1076	216	1
1076	290	1
1076	333	1
1076	578	1
1076	709	1
1076	854	1
1076	934	1
1076	1195	1
1076	1202	1
1076	1257	1
1076	1288	1
1080	348	1
1081	782	1
1081	936	1
1081	1553	1
1082	62	1
1082	212	1
1082	376	1
1082	478	1
1082	653	1
1082	670	1
1082	757	1
1082	835	1
1082	957	1
1082	976	1
1082	1072	1
1082	1156	1
1082	1322	1
1083	1209	1
1084	243	1
1084	285	1
1084	337	1
1084	366	1
1084	684	1
1084	753	1
1084	762	1
1084	934	1
1084	1262	1
1084	1503	1
1086	1288	1
1087	6	1
1087	498	1
1087	671	1
1087	1014	1
1087	1214	1
1087	1288	1
1087	1530	1
0	256	1
0	649	1
0	1027	1
0	1259	1
1	618	1
2	630	1
3	43	1
3	1452	1
7	769	1
10	827	1
10	920	1
13	511	1
13	807	1
13	1000	1
14	345	1
17	823	1
17	874	1
19	1149	1
20	445	1
22	532	1
22	772	1
22	1420	1
24	32	1
24	110	1
24	295	1
24	301	1
24	1026	1
24	1072	1
24	1158	1
24	1439	1
24	1443	1
24	1490	1
25	442	1
25	588	1
25	789	1
25	886	1
25	1154	1
26	565	1
26	948	1
27	585	1
27	989	1
27	1030	1
32	265	1
32	671	1
32	854	1
43	665	1
46	693	1
46	776	1
46	1090	1
46	1126	1
46	1206	1
46	1217	1
46	1454	1
46	1488	1
46	1501	1
47	534	1
47	984	1
53	617	1
54	1059	1
54	1452	1
60	98	1
61	361	1
64	155	1
64	709	1
66	6	1
66	965	1
66	1246	1
66	1288	1
66	1340	1
68	136	1
68	1066	1
68	1254	1
70	440	1
70	473	1
70	823	1
71	1059	1
71	1515	1
73	124	1
73	130	1
73	577	1
73	762	1
73	789	1
73	1020	1
73	1461	1
76	1177	1
76	1461	1
78	261	1
78	398	1
78	1020	1
82	184	1
82	577	1
85	440	1
85	671	1
89	519	1
90	561	1
91	519	1
91	1098	1
92	351	1
92	439	1
92	618	1
92	628	1
92	789	1
92	807	1
92	1001	1
92	1484	1
92	1553	1
93	154	1
93	506	1
93	519	1
95	989	1
95	1030	1
97	1435	1
98	8	1
100	769	1
100	1066	1
102	372	1
102	1059	1
103	730	1
103	1059	1
104	717	1
105	1461	1
106	346	1
107	665	1
108	808	1
110	311	1
113	210	1
113	644	1
114	546	1
119	717	1
119	1169	1
119	1459	1
119	1536	1
120	936	1
123	63	1
123	1535	1
126	178	1
128	290	1
128	546	1
129	899	1
131	617	1
132	1516	1
138	178	1
143	1504	1
147	1407	1
148	256	1
148	380	1
148	445	1
148	838	1
148	1091	1
149	305	1
150	497	1
157	1056	1
157	1394	1
158	207	1
158	807	1
159	185	1
159	504	1
159	936	1
159	1001	1
159	1098	1
161	253	1
161	671	1
162	212	1
165	1259	1
165	1453	1
166	636	1
168	577	1
175	305	1
175	1285	1
176	143	1
176	665	1
178	505	1
187	522	1
188	751	1
188	804	1
188	1059	1
189	376	1
191	456	1
192	1020	1
193	304	1
194	827	1
194	1056	1
194	1436	1
198	1254	1
200	468	1
201	406	1
201	505	1
201	948	1
201	1001	1
202	504	1
204	909	1
205	522	1
208	162	1
208	185	1
208	442	1
209	178	1
209	789	1
209	1459	1
211	329	1
212	1310	1
215	130	1
215	185	1
215	1288	1
219	261	1
219	1312	1
220	717	1
220	808	1
223	91	1
223	163	1
223	244	1
223	445	1
223	736	1
223	1288	1
223	1553	1
224	1020	1
225	450	1
229	511	1
229	1459	1
230	771	1
232	1066	1
234	473	1
244	1459	1
246	185	1
246	212	1
246	427	1
246	739	1
246	777	1
250	442	1
251	178	1
251	246	1
251	1154	1
251	1534	1
252	761	1
254	178	1
257	708	1
257	772	1
257	839	1
257	1213	1
260	301	1
260	577	1
260	826	1
260	862	1
260	1185	1
260	1420	1
261	727	1
262	718	1
267	1459	1
268	986	1
269	714	1
270	6	1
270	265	1
270	649	1
270	1259	1
271	939	1
271	1291	1
273	1435	1
274	243	1
274	456	1
274	958	1
275	38	1
275	212	1
275	617	1
275	618	1
275	1020	1
275	1398	1
278	391	1
278	1478	1
279	456	1
279	1039	1
282	461	1
284	1020	1
288	709	1
288	839	1
288	1459	1
290	1461	1
290	1530	1
291	337	1
302	585	1
302	1209	1
304	138	1
304	1151	1
305	334	1
305	789	1
305	936	1
307	769	1
310	1436	1
311	1234	1
313	917	1
314	807	1
316	155	1
316	503	1
316	506	1
317	1154	1
318	259	1
318	1535	1
320	155	1
324	965	1
325	503	1
326	256	1
327	243	1
327	249	1
328	585	1
328	948	1
329	243	1
332	503	1
332	709	1
332	1407	1
332	1459	1
333	127	1
333	178	1
333	249	1
333	365	1
333	948	1
335	178	1
335	249	1
335	441	1
335	1213	1
338	197	1
340	244	1
340	319	1
340	504	1
340	1288	1
343	1553	1
348	243	1
348	840	1
348	874	1
348	1066	1
348	1254	1
349	886	1
349	1051	1
349	1459	1
349	1461	1
351	1261	1
351	1307	1
356	265	1
356	874	1
356	965	1
358	827	1
360	155	1
362	1001	1
362	1098	1
362	1213	1
362	1459	1
363	1315	1
364	184	1
364	442	1
364	936	1
364	1051	1
364	1059	1
364	1070	1
364	1343	1
368	607	1
368	1129	1
369	1459	1
369	1553	1
370	449	1
371	185	1
371	772	1
371	839	1
371	1001	1
371	1459	1
372	91	1
373	819	1
373	1230	1
376	1262	1
377	717	1
380	155	1
380	808	1
381	1070	1
381	1428	1
383	561	1
385	566	1
390	389	1
390	786	1
390	936	1
390	948	1
391	1123	1
393	309	1
393	830	1
394	617	1
396	948	1
398	986	1
399	1101	1
401	232	1
403	1070	1
403	1474	1
404	1101	1
405	38	1
405	1056	1
406	712	1
410	762	1
414	519	1
414	585	1
414	808	1
417	823	1
417	874	1
418	519	1
